game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,start_power_play,end_power_play
83,goal,5,2,19:48,57,Gabbie,Hughes,C,53,Emily,Clark,LW,167.33333333333334,47.03333333333333,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,62,Aneta,Tejralová,LD,57,Gabbie,Hughes,C,53,Emily,Clark,LW,51,Amanda,Boulier,Boulier,NA,NA,NA,NA,12,Megan,Keller,LD,110,Amanda,Pelkey,RW,109,Gigi,Marvin,RW,8,Loren,Gabel,Gabel,16,Jamie Lee,Rattray,LW,NA,"Mon, Feb 19",1,Boston,5,Ottawa,502,134,55.77777777777778,71.67388888888888,167.33333333333334,47.03333333333333,37.96666666666667,167.33333333333334,19,48,0:12,2388,NA,NA
83,faceoff,NA,2,19:48,1,Hannah,Brandt,C,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,19,48,0:12,2388,NA,NA
83,faceoff,NA,3,00:00,78,Susanna,Tapani,C,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,0,0,20:00,2400,NA,NA
83,faceoff,NA,3,01:08,1,Hannah,Brandt,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,1,8,18:52,2468,NA,NA
83,faceoff,NA,3,01:26,15,Alina,Müller,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,1,26,18:34,2486,NA,NA
83,shot,5,3,01:28,63,Daryl,Watts,LW,NA,NA,NA,NA,172,52.7,NA,5,Default,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,516,114,57.333333333333336,70.06833333333333,172,52.7,32.3,172,1,28,18:32,2488,NA,NA
83,shot,1,3,02:05,8,Loren,Gabel,RW,NA,NA,NA,NA,30.666666666666668,49.016666666666666,NA,1,Default,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,92,127,10.222222222222223,71.11194444444445,169.33333333333331,35.983333333333334,49.016666666666666,169.33333333333331,2,5,17:55,2525,NA,NA
83,shot,1,3,03:48,16,Jamie Lee,Rattray,LW,NA,NA,NA,NA,20.333333333333332,48.45,NA,1,Default,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,61,129,6.777777777777778,71.27250000000001,179.66666666666669,36.55,48.45,179.66666666666669,3,48,16:12,2628,NA,NA
83,faceoff,NA,3,04:11,78,Susanna,Tapani,C,NA,NA,NA,NA,152.33333333333334,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,457,206,50.77777777777778,77.45388888888888,NA,NA,NA,NA,4,11,15:49,2651,NA,NA
83,faceoff,NA,3,06:37,78,Susanna,Tapani,C,NA,NA,NA,NA,117.66666666666669,20.683333333333337,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,353,227,39.22222222222222,79.13972222222222,NA,NA,NA,NA,6,37,13:23,2797,NA,NA
83,shot,5,3,07:03,56,Savannah,Harmon,LD,NA,NA,NA,NA,135,69.41666666666666,NA,5,Default,Non quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,405,55,45,65.33194444444445,135,69.41666666666666,15.583333333333345,135,7,3,12:57,2823,NA,NA
83,faceoff,NA,3,07:03,109,Gigi,Marvin,RW,NA,NA,NA,NA,152.33333333333334,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,7,3,12:57,2823,NA,NA
83,shot,1,3,07:42,17,Theresa,Schafzahl,LW,NA,NA,NA,NA,52.666666666666664,16.150000000000006,NA,1,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,158,243,17.555555555555554,80.42416666666666,147.33333333333334,68.85,16.150000000000006,147.33333333333334,7,42,12:18,2862,NA,NA
83,faceoff,NA,3,07:51,4,Shiann,Darkangelo,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,7,51,12:09,2871,NA,NA
83,faceoff,NA,3,08:23,15,Alina,Müller,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,8,23,11:37,2903,NA,NA
83,faceoff,NA,3,09:03,78,Susanna,Tapani,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,9,3,10:57,2943,NA,NA
83,shot,1,3,09:11,78,Susanna,Tapani,C,NA,NA,NA,NA,38,29.46666666666667,NA,1,Default,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,114,196,12.666666666666666,76.6511111111111,162,55.53333333333333,29.46666666666667,162,9,11,10:49,2951,NA,NA
83,shot,1,3,09:40,12,Megan,Keller,LD,NA,NA,NA,NA,56.333333333333336,8.783333333333331,NA,1,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,169,269,18.77777777777778,82.51138888888889,143.66666666666666,76.21666666666667,8.783333333333331,143.66666666666666,9,40,10:20,2980,NA,NA
83,shot,5,3,11:35,58,Brianne,Jenner,RW,NA,NA,NA,NA,179.66666666666666,52.7,NA,5,Default,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,539,114,59.888888888888886,70.06833333333333,179.66666666666666,52.7,32.3,179.66666666666666,11,35,8:25,3095,NA,NA
83,shot,5,3,13:47,58,Brianne,Jenner,RW,NA,NA,NA,NA,167.33333333333334,53.55,NA,5,Default,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,502,111,55.77777777777778,69.8275,167.33333333333334,53.55,31.450000000000003,167.33333333333334,13,47,6:13,3227,NA,NA
83,faceoff,NA,3,13:49,78,Susanna,Tapani,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,13,49,6:11,3229,NA,NA
83,faceoff,NA,3,14:02,78,Susanna,Tapani,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,14,2,5:58,3242,NA,NA
83,faceoff,NA,3,14:33,78,Susanna,Tapani,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,14,33,5:27,3273,NA,NA
83,shot,1,3,15:14,1,Hannah,Brandt,C,NA,NA,NA,NA,17.333333333333332,29.46666666666667,NA,1,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,52,196,5.777777777777778,76.6511111111111,182.66666666666669,55.53333333333333,29.46666666666667,182.66666666666669,15,14,4:46,3314,NA,NA
83,shot,5,3,15:40,53,Emily,Clark,LW,NA,NA,NA,NA,175.66666666666666,63.18333333333334,NA,5,Default,Non quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,527,77,58.55555555555555,67.09805555555556,175.66666666666666,63.18333333333334,21.816666666666663,175.66666666666666,15,40,4:20,3340,NA,NA
83,shot,5,3,15:48,54,Kristin,Della Rovere,C,NA,NA,NA,NA,150.66666666666666,9.066666666666665,NA,5,Default,Non quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,452,268,50.22222222222222,82.43111111111111,150.66666666666666,9.066666666666665,75.93333333333334,150.66666666666666,15,48,4:12,3348,NA,NA
83,faceoff,NA,3,15:48,15,Alina,Müller,C,NA,NA,NA,NA,152.33333333333334,26.633333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,457,206,50.77777777777778,77.45388888888888,NA,NA,NA,NA,15,48,4:12,3348,NA,NA
83,shot,5,3,16:38,61,Hayley,Scamurra,RW,NA,NA,NA,NA,155.33333333333334,36.55,NA,5,Default,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,466,171,51.77777777777778,74.64416666666668,155.33333333333334,36.55,48.45,155.33333333333334,16,38,3:22,3398,NA,NA
83,faceoff,NA,3,16:38,78,Susanna,Tapani,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,16,38,3:22,3398,NA,NA
83,shot,1,3,17:14,16,Jamie Lee,Rattray,LW,NA,NA,NA,NA,15.333333333333334,27.483333333333334,NA,1,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,46,203,5.111111111111112,77.21305555555556,184.66666666666669,57.516666666666666,27.483333333333334,184.66666666666669,17,14,2:46,3434,NA,NA
83,shot,1,3,17:20,117,Abby,Cook,D,NA,NA,NA,NA,67,13.033333333333331,NA,1,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,201,254,22.333333333333332,81.30722222222222,133,71.96666666666667,13.033333333333331,133,17,20,2:40,3440,NA,NA
83,shot,5,3,17:26,61,Hayley,Scamurra,RW,NA,NA,NA,NA,173.66666666666666,27.483333333333334,NA,5,Default,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,521,203,57.888888888888886,77.21305555555556,173.66666666666666,27.483333333333334,57.516666666666666,173.66666666666666,17,26,2:34,3446,NA,NA
83,faceoff,NA,3,17:41,1,Hannah,Brandt,C,NA,NA,NA,NA,117.66666666666669,77.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,353,27,39.22222222222222,63.08416666666667,NA,NA,NA,NA,17,41,2:19,3461,NA,NA
83,shot,1,3,18:24,12,Megan,Keller,LD,NA,NA,NA,NA,35.333333333333336,26.35,NA,1,Default,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,106,207,11.77777777777778,77.53416666666666,164.66666666666666,58.65,26.35,164.66666666666666,18,24,1:36,3504,NA,NA
83,faceoff,NA,3,18:24,78,Susanna,Tapani,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,18,24,1:36,3504,NA,NA
83,shot,5,3,19:16,58,Brianne,Jenner,RW,NA,NA,NA,NA,105,73.95,NA,5,Default,Non quality goal,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,315,39,35,64.0475,105,73.95,11.049999999999995,105,19,16,0:44,3556,NA,NA
83,goal,5,3,19:16,58,Brianne,Jenner,RW,NA,NA,NA,NA,105,73.95,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,56,Savannah,Harmon,LD,57,Gabbie,Hughes,C,58,Brianne,Jenner,RW,50,Ashton,Bell,Bell,53,Emily,Clark,LW,12,Megan,Keller,LD,15,Alina,Müller,C,7,Kaleigh,Fratkin,RD,13,Hilary,Knight,Knight,16,Jamie Lee,Rattray,LW,NA,"Mon, Feb 19",1,Boston,5,Ottawa,315,39,35,64.0475,105,73.95,11.049999999999995,105,19,16,0:44,3556,NA,NA
83,faceoff,NA,3,19:16,1,Hannah,Brandt,C,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Feb 19",1,Boston,5,Ottawa,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,19,16,0:44,3556,NA,NA
34,faceoff,NA,1,00:00,78,Susanna,Tapani,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,0,0,20:00,0,NA,NA
34,shot,1,1,02:02,4,Shiann,Darkangelo,RW,NA,NA,NA,NA,50,64.03333333333333,NA,1,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,150,74,16.666666666666668,66.85722222222222,150,20.96666666666667,64.03333333333333,150,2,2,17:58,122,NA,NA
34,penalty,5,1,03:48,57,Gabbie,Hughes,C,57,Gabbie,Hughes,C,NA,NA,NA,NA,Ob-Interference,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Wed, Feb 21",1,Boston,5,Ottawa,NA,NA,NA,NA,NA,NA,NA,NA,3,48,16:12,228,NA,NA
34,faceoff,NA,1,03:49,78,Susanna,Tapani,C,NA,NA,NA,NA,166.66666666666666,58.36666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,500,94,55.55555555555555,68.46277777777777,NA,NA,NA,NA,3,49,16:11,229,NA,NA
